day,MSOA21CD,GLA,trip_count
2021-11-10,E02000226,3751.8935593196934,248
2021-11-10,E02000227,4562.349985547487,419
2021-11-10,E02000228,3519.8047425651976,275
2021-11-10,E02000229,3249.402165739108,274
2021-11-10,E02000230,4067.2937103801673,234
2021-11-10,E02000231,4780.139895616427,189
2021-11-10,E02000232,3791.6959679623974,188
2021-11-10,E02000233,5027.910066802674,164
2021-11-10,E02000234,3912.818601286321,371
2021-11-10,E02000235,3927.428231262975,235
2021-11-10,E02000236,5334.979952590025,301
2021-11-10,E02000237,5146.5107608511635,165
2021-11-10,E02000238,3657.0918716017027,271
2021-11-10,E02000239,4088.3512200107657,362
2021-11-10,E02000240,3429.548150684578,265
2021-11-10,E02000241,3523.021618034471,175
2021-11-10,E02000242,3503.2108445046874,259
2021-11-10,E02000243,4053.840442473012,172
2021-11-10,E02000244,3591.143452868597,193
2021-11-10,E02000245,3875.8597108576323,170
2021-11-10,E02000246,4450.671739428561,236
2021-11-10,E02000247,3775.6237787137184,194
2021-11-10,E02000248,3262.746139399889,172
2021-11-10,E02000249,4196.129662215712,204
2021-11-10,E02000250,3325.783977537249,122
2021-11-10,E02000251,3657.2568205629464,199
2021-11-10,E02000252,3858.013433461626,252
2021-11-10,E02000253,3547.851999297126,250
2021-11-10,E02000254,2893.7066134743363,229
2021-11-10,E02000255,2995.3210007684147,178
2021-11-10,E02000256,3927.963696162089,147
2021-11-10,E02000258,3845.924319707942,123
2021-11-10,E02000259,5087.15105160662,79
2021-11-10,E02000260,2830.439591801145,150
2021-11-10,E02000261,2895.04502317485,144
2021-11-10,E02000262,4431.278955449319,141
2021-11-10,E02000263,4005.6569591122407,144
2021-11-10,E02000264,4685.277033327033,110
2021-11-10,E02000265,3645.011024028149,138
2021-11-10,E02000266,3976.570447656288,239
2021-11-10,E02000267,3445.1868501740946,170
2021-11-10,E02000268,4152.279436021733,106
2021-11-10,E02000269,4053.6871080741253,184
2021-11-10,E02000270,3745.1590858400323,99
2021-11-10,E02000271,2787.7820048244616,141
2021-11-10,E02000272,3283.7368356102206,92
2021-11-10,E02000275,3078.945446541021,100
2021-11-10,E02000276,3823.8983281227106,151
2021-11-10,E02000277,3336.497188564592,208
2021-11-10,E02000278,3761.810624165602,254
2021-11-10,E02000279,3460.2164803070887,294
2021-11-10,E02000280,4688.719189492422,244
2021-11-10,E02000281,3533.3339703973293,233
2021-11-10,E02000282,3249.981634644309,249
2021-11-10,E02000283,2695.55490063538,176
2021-11-10,E02000284,3961.031682043037,173
2021-11-10,E02000285,2489.504467728656,162
2021-11-10,E02000286,3924.942603675817,178
2021-11-10,E02000287,4288.836391336939,175
2021-11-10,E02000288,3619.7482355205084,208
2021-11-10,E02000289,3131.59235943313,174
2021-11-10,E02000290,3524.3506774514913,133
2021-11-10,E02000291,3484.5157446376047,184
2021-11-10,E02000292,3456.1027658327985,182
2021-11-10,E02000293,3343.6287523416872,156
2021-11-10,E02000294,3399.485094086868,233
2021-11-10,E02000295,3362.153470374751,181
2021-11-10,E02000296,3880.944865963744,179
2021-11-10,E02000297,3157.079387960395,185
2021-11-10,E02000298,3116.4919245250458,157
2021-11-10,E02000299,3261.3308174418735,121
2021-11-10,E02000300,4364.6061270278,148
2021-11-10,E02000301,3336.0429689870775,234
2021-11-10,E02000302,3425.4147771493454,149
2021-11-10,E02000303,3488.3624611265564,142
2021-11-10,E02000304,4569.567079784266,97
2021-11-10,E02000305,3304.0251039451978,148
2021-11-10,E02000306,3839.1505051939885,161
2021-11-10,E02000307,3626.007347623476,226
2021-11-10,E02000308,4717.1605808584345,182
2021-11-10,E02000309,3762.556125739166,225
2021-11-10,E02000311,3385.7519028459487,207
2021-11-10,E02000312,3592.8484551747147,124
2021-11-10,E02000313,3447.00159499512,175
2021-11-10,E02000314,4035.9621282194785,417
2021-11-10,E02000315,3576.869312024103,274
2021-11-10,E02000317,4404.81487420307,122
2021-11-10,E02000318,4237.298891833253,121
2021-11-10,E02000319,3936.305719304132,206
2021-11-10,E02000320,3427.661749551384,245
2021-11-10,E02000321,3242.6326580208843,204
2021-11-10,E02000323,3922.312896757317,222
2021-11-10,E02000324,2816.364065798725,195
2021-11-10,E02000326,3191.46957212949,150
2021-11-10,E02000327,3246.9457995133967,192
2021-11-10,E02000328,4188.832554838462,108
2021-11-10,E02000329,3819.237236060244,142
2021-11-10,E02000331,3458.209481652428,225
2021-11-10,E02000332,3683.906365649691,193
2021-11-10,E02000333,4037.840405341988,116
2021-11-10,E02000334,3545.73011511475,207
2021-11-10,E02000335,3704.5877246974496,154
2021-11-10,E02000337,3104.5934839469414,228
2021-11-10,E02000339,4753.224964700125,134
2021-11-10,E02000340,3746.1796696851425,180
2021-11-10,E02000341,3672.112531519253,266
2021-11-10,E02000342,3637.196483738561,226
2021-11-10,E02000343,3874.339812538113,309
2021-11-10,E02000344,4173.081144951561,225
2021-11-10,E02000345,3998.237013412215,19
2021-11-10,E02000346,3572.38460632013,68
2021-11-10,E02000347,2764.3273310739046,37
2021-11-10,E02000348,3342.779829527246,70
2021-11-10,E02000350,2231.3428408339987,90
2021-11-10,E02000351,2956.4272040366145,59
2021-11-10,E02000352,3390.447401085708,22
2021-11-10,E02000353,3116.1357030624636,41
2021-11-10,E02000354,2454.799058119332,44
2021-11-10,E02000355,2999.742602576163,75
2021-11-10,E02000356,3546.9351743538277,57
2021-11-10,E02000357,3099.3625917524682,97
2021-11-10,E02000358,3081.5694156744175,75
2021-11-10,E02000359,4359.383953027014,50
2021-11-10,E02000360,3196.979325878346,121
2021-11-10,E02000361,3577.664712602442,74
2021-11-10,E02000362,2888.873178232396,69
2021-11-10,E02000363,3764.613184542261,132
2021-11-10,E02000364,2795.6660038385935,68
2021-11-10,E02000366,2398.4272734401484,80
2021-11-10,E02000367,3026.058615407944,73
2021-11-10,E02000368,2351.0242962942198,102
2021-11-10,E02000369,2915.926570413229,96
2021-11-10,E02000370,4597.559522233216,49
2021-11-10,E02000372,3110.989453472622,216
2021-11-10,E02000373,3425.2283676438833,53
2021-11-10,E02000374,3123.961129922664,91
2021-11-10,E02000375,3350.9488243476653,87
2021-11-10,E02000376,2987.8792384767817,79
2021-11-10,E02000377,3375.534694958737,76
2021-11-10,E02000378,3620.61988436667,54
2021-11-10,E02000379,3024.924540314575,72
2021-11-10,E02000380,2847.675487514827,22
2021-11-10,E02000381,4219.348994303936,116
2021-11-10,E02000382,3271.39144467187,57
2021-11-10,E02000383,3481.752425943557,151
2021-11-10,E02000384,3710.7345095954934,114
2021-11-10,E02000385,3407.1921306545846,43
2021-11-10,E02000386,3347.0123398100422,114
2021-11-10,E02000387,2600.760360581584,76
2021-11-10,E02000388,3003.4162564410763,115
2021-11-10,E02000389,2944.408347822987,156
2021-11-10,E02000390,2731.3552758542955,83
2021-11-10,E02000391,3323.5191924842766,106
2021-11-10,E02000392,3415.2608216453373,103
2021-11-10,E02000393,2966.033761352803,93
2021-11-10,E02000394,2510.204314007057,144
2021-11-10,E02000395,2822.18137068466,69
2021-11-10,E02000396,3251.8462840872758,105
2021-11-10,E02000397,3824.6824377123226,105
2021-11-10,E02000398,3610.8971744879273,98
2021-11-10,E02000400,3206.2135161290325,138
2021-11-10,E02000401,3494.210986676604,112
2021-11-10,E02000402,3027.4946780602645,87
2021-11-10,E02000403,3768.995136898192,67
2021-11-10,E02000404,3828.5112028590934,61
2021-11-10,E02000405,4124.637335913385,86
2021-11-10,E02000406,2916.860568207713,98
2021-11-10,E02000407,4408.057771793741,72
2021-11-10,E02000408,4500.437038498413,49
2021-11-10,E02000409,2340.6726717969864,80
2021-11-10,E02000410,3179.5881768029512,123
2021-11-10,E02000411,4663.228082557939,156
2021-11-10,E02000412,3975.775387623308,51
2021-11-10,E02000413,3657.808288317008,131
2021-11-10,E02000414,2135.664410424544,74
2021-11-10,E02000415,3213.131755222686,130
2021-11-10,E02000416,2629.217241098395,87
2021-11-10,E02000417,3036.822912685904,84
2021-11-10,E02000418,3126.4558536830505,81
2021-11-10,E02000419,2970.560840645784,77
2021-11-10,E02000420,4049.4682754631317,51
2021-11-10,E02000421,2747.5065655430803,76
2021-11-10,E02000422,2653.1685582788946,168
2021-11-10,E02000423,3373.635660313503,57
2021-11-10,E02000424,2679.679812352889,92
2021-11-10,E02000425,4571.213283299204,61
2021-11-10,E02000426,2692.493534764191,110
2021-11-10,E02000427,2843.3106971699904,31
2021-11-10,E02000428,3782.3446027892637,92
2021-11-10,E02000429,3041.7002828210257,116
2021-11-10,E02000430,3890.8745804278738,57
2021-11-10,E02000431,3258.297398395263,81
2021-11-10,E02000432,2730.764691466748,45
2021-11-10,E02000433,5069.527284116318,236
2021-11-10,E02000434,4303.545735022054,215
2021-11-10,E02000435,4027.699105876374,215
2021-11-10,E02000436,5215.150587342303,163
2021-11-10,E02000437,3709.30960600479,239
2021-11-10,E02000438,3957.3712589179645,250
2021-11-10,E02000439,3954.4061424153388,215
2021-11-10,E02000440,4307.687638897785,256
2021-11-10,E02000441,4626.622118480577,230
2021-11-10,E02000442,3731.7214916034095,250
2021-11-10,E02000443,3342.7695903430504,171
2021-11-10,E02000444,3712.6360526680924,215
2021-11-10,E02000445,3852.8213318985418,299
2021-11-10,E02000447,3221.7248837039147,259
2021-11-10,E02000448,5883.89898731952,143
2021-11-10,E02000449,3529.147184625508,165
2021-11-10,E02000451,3533.589046741969,222
2021-11-10,E02000452,5449.843370408596,126
2021-11-10,E02000453,5416.906361157007,141
2021-11-10,E02000454,3262.0260939603395,240
2021-11-10,E02000455,4597.450130715649,148
2021-11-10,E02000456,4062.2947045262595,120
2021-11-10,E02000457,3944.0505887631034,204
2021-11-10,E02000459,4331.406931217655,233
2021-11-10,E02000460,3675.8007404211407,222
2021-11-10,E02000461,3662.8795408967935,120
2021-11-10,E02000462,3920.3882167612705,154
2021-11-10,E02000463,3488.4495847131307,192
2021-11-10,E02000464,3875.7212294813926,403
2021-11-10,E02000465,3655.149306917104,428
2021-11-10,E02000466,3530.9640909007226,434
2021-11-10,E02000467,3525.766156241811,477
2021-11-10,E02000468,3439.029585095984,378
2021-11-10,E02000469,3943.849301159474,232
2021-11-10,E02000470,3798.8064886872808,346
2021-11-10,E02000471,3781.730542177982,316
2021-11-10,E02000472,4185.655124682062,452
2021-11-10,E02000473,4323.1386888708985,420
2021-11-10,E02000474,3658.1569822542765,378
2021-11-10,E02000475,3699.777687587966,318
2021-11-10,E02000476,3921.8752904224207,204
2021-11-10,E02000477,3838.053859244364,436
2021-11-10,E02000478,4494.679491900237,210
2021-11-10,E02000479,4394.7853300752495,287
2021-11-10,E02000480,3035.8103256278578,504
2021-11-10,E02000481,4056.77196552123,256
2021-11-10,E02000482,5264.711457529624,284
2021-11-10,E02000483,3314.786246324757,303
2021-11-10,E02000484,3048.899610460386,362
2021-11-10,E02000485,4348.081364770976,309
2021-11-10,E02000486,5217.764860397585,237
2021-11-10,E02000487,4413.812950858995,302
2021-11-10,E02000488,2942.5970931972297,245
2021-11-10,E02000489,3954.3567687215245,306
2021-11-10,E02000490,4080.7451893440348,321
2021-11-10,E02000491,4003.8374130671223,467
2021-11-10,E02000492,4360.165279322357,247
2021-11-10,E02000493,5498.561870126736,148
2021-11-10,E02000494,5324.247254822852,166
2021-11-10,E02000495,5321.504547619823,230
2021-11-10,E02000496,4940.604690120051,165
2021-11-10,E02000497,4784.917328242116,354
2021-11-10,E02000498,3654.685819799807,187
2021-11-10,E02000499,3747.4015387762306,278
2021-11-10,E02000500,4263.514511913086,225
2021-11-10,E02000501,3486.571663236875,277
2021-11-10,E02000502,4375.040136539402,272
2021-11-10,E02000503,4610.542705848025,236
2021-11-10,E02000504,3822.8938417016298,251
2021-11-10,E02000506,5851.544514050006,150
2021-11-10,E02000507,3816.313487544291,298
2021-11-10,E02000508,3987.541251275919,253
2021-11-10,E02000509,3765.451642300366,225
2021-11-10,E02000510,4222.555724348154,270
2021-11-10,E02000511,3342.9723175776176,262
2021-11-10,E02000512,3637.043055473608,397
2021-11-10,E02000513,4538.105522080451,361
2021-11-10,E02000514,3345.0818878461523,202
2021-11-10,E02000515,4301.602817036366,272
2021-11-10,E02000516,3506.65440730971,195
2021-11-10,E02000517,3028.887329783758,268
2021-11-10,E02000518,3842.508718765067,340
2021-11-10,E02000519,3414.875538545452,206
2021-11-10,E02000520,3700.702665799997,250
2021-11-10,E02000521,3779.168603929489,416
2021-11-10,E02000522,3785.202279673602,285
2021-11-10,E02000523,3156.7528074303236,283
2021-11-10,E02000524,4037.0517981526477,187
2021-11-10,E02000525,3552.2793019223286,279
2021-11-10,E02000526,3066.811154279119,126
2021-11-10,E02000529,3866.0264559346406,268
2021-11-10,E02000530,2459.839424254765,312
2021-11-10,E02000531,3371.9490433988904,236
2021-11-10,E02000532,3501.306490247901,177
2021-11-10,E02000533,3013.1590196126594,255
2021-11-10,E02000534,3835.909485466456,201
2021-11-10,E02000535,2859.915713671941,179
2021-11-10,E02000536,2946.684226086254,218
2021-11-10,E02000537,3906.128792534139,259
2021-11-10,E02000538,4049.3413705626203,306
2021-11-10,E02000539,3382.6846110430724,268
2021-11-10,E02000540,2958.3263086685843,305
2021-11-10,E02000541,3607.3709339567276,154
2021-11-10,E02000542,3320.9314757221146,212
2021-11-10,E02000543,3488.457696504655,192
2021-11-10,E02000544,3046.063887919703,238
2021-11-10,E02000545,2869.736710640101,223
2021-11-10,E02000546,3209.747297315011,258
2021-11-10,E02000547,3149.1468973444003,239
2021-11-10,E02000548,3975.7829236282596,262
2021-11-10,E02000549,3815.3246642944614,381
2021-11-10,E02000550,3586.9249800059506,229
2021-11-10,E02000551,2724.2133189602587,241
2021-11-10,E02000552,4365.115233256215,252
2021-11-10,E02000553,3290.667420541439,219
2021-11-10,E02000554,3315.793523328196,121
2021-11-10,E02000555,4692.530640001133,111
2021-11-10,E02000556,3201.4710099376434,56
2021-11-10,E02000557,2944.2169722413605,115
2021-11-10,E02000558,2450.2199499323915,109
2021-11-10,E02000559,2247.476699937376,130
2021-11-10,E02000560,3076.042165319952,70
2021-11-10,E02000561,3938.210433646967,47
2021-11-10,E02000562,2584.930095497495,47
2021-11-10,E02000563,2761.191894810099,102
2021-11-10,E02000564,4059.8187087430474,112
2021-11-10,E02000565,3428.705909104004,99
2021-11-10,E02000566,2171.010118720571,44
2021-11-10,E02000567,2508.117430683354,105
2021-11-10,E02000568,2800.6029945913624,104
2021-11-10,E02000569,4640.1563688722445,100
2021-11-10,E02000570,2163.407896837529,67
2021-11-10,E02000571,1932.3117030263652,56
2021-11-10,E02000572,3027.705305299681,128
2021-11-10,E02000573,2530.9119408614883,98
2021-11-10,E02000574,2015.9759652456844,63
2021-11-10,E02000575,2709.4013274974473,64
2021-11-10,E02000576,2799.325815164149,126
2021-11-10,E02000577,2841.7190799396617,76
2021-11-10,E02000578,2608.259341822106,73
2021-11-10,E02000579,3300.212613487213,97
2021-11-10,E02000580,2980.4594359454777,63
2021-11-10,E02000581,2581.2885130602394,39
2021-11-10,E02000582,3310.2740772956877,58
2021-11-10,E02000583,3350.4286034101797,56
2021-11-10,E02000584,2539.390544733563,99
2021-11-10,E02000585,3049.463835630585,116
2021-11-10,E02000586,3484.4263990458307,115
2021-11-10,E02000587,2729.7006266392527,80
2021-11-10,E02000588,2020.8182990085418,80
2021-11-10,E02000589,3131.6866230069522,61
2021-11-10,E02000590,2749.4320900981647,62
2021-11-10,E02000591,3343.3704145808288,69
2021-11-10,E02000592,3355.398462974716,133
2021-11-10,E02000593,2760.0531719213513,73
2021-11-10,E02000594,3340.9606484664514,66
2021-11-10,E02000595,3310.4913445228985,117
2021-11-10,E02000596,2460.8254664795027,80
2021-11-10,E02000597,2256.930361372208,79
2021-11-10,E02000598,3687.067872295013,225
2021-11-10,E02000599,3848.241252619276,186
2021-11-10,E02000600,3620.515474934311,203
2021-11-10,E02000601,3611.24630822579,230
2021-11-10,E02000602,3060.5236936614456,237
2021-11-10,E02000603,2862.5581383790577,341
2021-11-10,E02000604,2865.818495962246,201
2021-11-10,E02000605,3308.5331782071316,179
2021-11-10,E02000606,4180.239230097708,165
2021-11-10,E02000607,4886.108999380956,109
2021-11-10,E02000608,4297.332982162659,139
2021-11-10,E02000609,4084.211859231673,236
2021-11-10,E02000610,3641.2802066091713,123
2021-11-10,E02000611,3559.459633602772,233
2021-11-10,E02000612,3319.162723001858,209
2021-11-10,E02000613,3642.8690059685714,197
2021-11-10,E02000614,3041.619566752281,176
2021-11-10,E02000615,3655.263542770783,191
2021-11-10,E02000616,3771.59022207585,154
2021-11-10,E02000617,4155.698311639049,244
2021-11-10,E02000619,2735.5452118619583,136
2021-11-10,E02000620,2913.7153945297787,110
2021-11-10,E02000621,3521.592993320667,112
2021-11-10,E02000622,2849.9662655819056,77
2021-11-10,E02000623,2965.058984420308,98
2021-11-10,E02000624,3323.4736425189485,91
2021-11-10,E02000625,2667.20829650379,164
2021-11-10,E02000626,2686.732435489178,93
2021-11-10,E02000627,2671.9920940122383,125
2021-11-10,E02000628,3334.059861140882,87
2021-11-10,E02000629,3509.069630062156,182
2021-11-10,E02000630,3381.5034357768322,99
2021-11-10,E02000631,3181.246398566312,109
2021-11-10,E02000632,3426.163475485814,66
2021-11-10,E02000633,2665.422343051849,79
2021-11-10,E02000634,2956.5557686837847,64
2021-11-10,E02000635,2244.2399171071584,83
2021-11-10,E02000636,3408.95987365229,133
2021-11-10,E02000637,3317.735548475414,66
2021-11-10,E02000638,3559.7081611873937,87
2021-11-10,E02000639,3387.782293418484,144
2021-11-10,E02000640,3090.6333964556457,106
2021-11-10,E02000641,2411.7094803185323,151
2021-11-10,E02000642,3831.306780497796,142
2021-11-10,E02000643,2750.278183636238,135
2021-11-10,E02000644,3720.1840698874516,128
2021-11-10,E02000645,3716.686838733859,188
2021-11-10,E02000646,3911.7228705780544,169
2021-11-10,E02000647,3297.904143420574,127
2021-11-10,E02000648,2769.116929085243,151
2021-11-10,E02000649,3597.657259640613,205
2021-11-10,E02000650,3189.7143318900903,185
2021-11-10,E02000651,4187.548229793963,91
2021-11-10,E02000652,3539.069300090145,182
2021-11-10,E02000653,3570.3732944402464,223
2021-11-10,E02000654,3355.424705496617,147
2021-11-10,E02000655,4110.845326602924,87
2021-11-10,E02000657,2919.5680783779944,85
2021-11-10,E02000658,3486.9285001735816,64
2021-11-10,E02000659,3327.0296358312853,133
2021-11-10,E02000660,4114.053857574128,104
2021-11-10,E02000661,3117.497644087897,117
2021-11-10,E02000662,3676.076349501493,146
2021-11-10,E02000663,3018.2234451098248,59
2021-11-10,E02000665,3736.314299331022,140
2021-11-10,E02000666,2994.002211526458,52
2021-11-10,E02000667,3171.933453227085,61
2021-11-10,E02000668,2949.303049859102,97
2021-11-10,E02000669,2904.113076548685,200
2021-11-10,E02000670,3212.0183103643167,98
2021-11-10,E02000671,4779.294734810837,114
2021-11-10,E02000672,3533.140969122856,171
2021-11-10,E02000673,3359.9882458747456,113
2021-11-10,E02000674,3371.069627759375,140
2021-11-10,E02000675,3292.7877297616,212
2021-11-10,E02000676,3405.7591615977994,97
2021-11-10,E02000677,3535.864781232475,96
2021-11-10,E02000678,3341.0175436059712,268
2021-11-10,E02000679,3928.637116981539,130
2021-11-10,E02000680,3743.2807628400856,170
2021-11-10,E02000681,2780.0331218395454,203
